Fitness Class,Session Duration (Minutes)
Yoga,45
Yoga,63
Yoga,46
Yoga,97
Yoga,88
Yoga,76
Yoga,114
Yoga,76
Yoga,112
Yoga,99
Yoga,119
Yoga,100
Yoga,61
Yoga,82
Yoga,68
Yoga,113
Yoga,114
Yoga,55
Yoga,60
Yoga,117
Pilates,114
Pilates,47
Pilates,64
Pilates,103
Pilates,80
Pilates,63
Pilates,111
Pilates,63
Pilates,64
Pilates,115
Pilates,96
Pilates,77
Pilates,84
Pilates,83
Pilates,45
Pilates,55
Pilates,101
Pilates,94
Pilates,67
Pilates,75
Pilates,86
Pilates,51
Pilates,60
Pilates,104
Pilates,46
CrossFit,92
CrossFit,56
CrossFit,113
CrossFit,81
CrossFit,76
CrossFit,53
CrossFit,63
CrossFit,92
CrossFit,47
CrossFit,64
CrossFit,68
CrossFit,98
CrossFit,77
CrossFit,68
CrossFit,119
Spinning,116
Spinning,80
Spinning,82
Spinning,69
Spinning,62
Spinning,110
Spinning,98
Spinning,79
Spinning,105
Spinning,85
Spinning,77
Spinning,112
Spinning,77
Spinning,58
Spinning,65
Zumba,52
Zumba,51
Zumba,111
Zumba,61
Zumba,77
Zumba,92
Zumba,120
Zumba,103
Zumba,66
Zumba,74
Zumba,82
Zumba,95
Zumba,98
Zumba,52
Zumba,71
Zumba,71
Zumba,65
Zumba,74
Boxing,72
Boxing,108
Boxing,113
Boxing,105
Boxing,92
Boxing,63
Boxing,48
Boxing,79
Boxing,108
Boxing,93
Boxing,61
Boxing,88
Boxing,74
Boxing,90
Boxing,50
Strength Training,81
Strength Training,68
Strength Training,90
Strength Training,97
Strength Training,104
Strength Training,107
Strength Training,76
Strength Training,77
Strength Training,111
Strength Training,62
Strength Training,69
Strength Training,98
Strength Training,102
Strength Training,111
Strength Training,90
Strength Training,68
Strength Training,76
Cardio Kickboxing,67
Cardio Kickboxing,110
Cardio Kickboxing,71
Cardio Kickboxing,46
Cardio Kickboxing,61
Cardio Kickboxing,77
Cardio Kickboxing,53
Cardio Kickboxing,87
Cardio Kickboxing,92
Cardio Kickboxing,83
Cardio Kickboxing,86
Cardio Kickboxing,70
Cardio Kickboxing,94
Cardio Kickboxing,69
Cardio Kickboxing,68
Cardio Kickboxing,57
Cardio Kickboxing,104
Cardio Kickboxing,51
Cardio Kickboxing,101
Cardio Kickboxing,80
