Department,Engagement Score
Manufacturing,2.58
Manufacturing,2.15
Manufacturing,2.52
Manufacturing,4.55
Manufacturing,2.55
Manufacturing,6.13
Manufacturing,3.99
Manufacturing,3.68
Manufacturing,2.64
Manufacturing,4.2
Manufacturing,2.92
Manufacturing,3.62
Manufacturing,6.06
Manufacturing,3.4
Manufacturing,4.65
Manufacturing,2.8
Manufacturing,3.47
Manufacturing,5.27
Manufacturing,2.87
Manufacturing,5.31
Manufacturing,4.21
Manufacturing,2.94
Manufacturing,4.13
Manufacturing,4.47
Manufacturing,4.12
Manufacturing,1.93
Manufacturing,2.77
Manufacturing,3.25
Manufacturing,3.43
Manufacturing,4.12
Manufacturing,3.68
Manufacturing,2.16
Manufacturing,3.88
Manufacturing,4.11
Manufacturing,4.06
Manufacturing,4.58
Manufacturing,4.33
Manufacturing,3.96
Manufacturing,3.43
Manufacturing,1.84
Manufacturing,3.93
Manufacturing,3.71
Manufacturing,3.77
Manufacturing,2.22
Manufacturing,2.42
Manufacturing,4.55
Manufacturing,3.46
Manufacturing,4.18
Manufacturing,3.53
Manufacturing,3.53
Manufacturing,4.44
Manufacturing,2.98
Manufacturing,3.6
Manufacturing,3.04
Manufacturing,3.07
Manufacturing,3.19
Manufacturing,3.72
Manufacturing,3.02
Manufacturing,4.76
Manufacturing,2.61
Manufacturing,3.31
Manufacturing,3.06
Manufacturing,4.95
Manufacturing,3.7
Manufacturing,4.53
Manufacturing,2.01
Manufacturing,3.77
Manufacturing,4.39
Manufacturing,3.58
Manufacturing,4.57
Manufacturing,2.98
Manufacturing,4.91
Manufacturing,5.8
Manufacturing,3.14
Manufacturing,3.05
Manufacturing,4.95
Manufacturing,5.08
Manufacturing,2.98
Manufacturing,3.08
Manufacturing,3.22
Manufacturing,2.16
Manufacturing,2.58
Manufacturing,2.5
Manufacturing,2.73
Manufacturing,3.47
Manufacturing,3.73
Manufacturing,5.05
Manufacturing,2.5
Manufacturing,4.48
Manufacturing,3.29
Manufacturing,3.45
Manufacturing,4.17
Manufacturing,2.38
Manufacturing,3.88
Manufacturing,3.67
Manufacturing,3.99
Manufacturing,3.79
Manufacturing,5.96
Manufacturing,2.86
Manufacturing,2.97
Manufacturing,2.88
Manufacturing,2.94
Manufacturing,2.86
Manufacturing,4.69
Manufacturing,4.92
Manufacturing,2.93
Manufacturing,2.67
Manufacturing,3.97
Manufacturing,2.95
Manufacturing,4.13
Manufacturing,3.7
Manufacturing,1.98
Manufacturing,5.05
Manufacturing,5.3
Manufacturing,2.89
Manufacturing,3.11
Manufacturing,3.79
Manufacturing,3.83
Manufacturing,4.16
Manufacturing,5.51
Manufacturing,3.32
Manufacturing,2.7
Manufacturing,2.12
Manufacturing,2.77
Manufacturing,3.47
Manufacturing,5.29
Manufacturing,2.98
Manufacturing,3.72
Manufacturing,3.48
Manufacturing,4.69
Manufacturing,6.03
Manufacturing,2.97
Manufacturing,3.01
Manufacturing,4.54
Manufacturing,4.18
Manufacturing,5.35
Manufacturing,4.08
Manufacturing,3.14
Manufacturing,4.09
Manufacturing,4.61
Manufacturing,4.32
Manufacturing,4.01
Manufacturing,4.57
Manufacturing,4.67
Manufacturing,4.88
Manufacturing,4.15
Manufacturing,3.33
Manufacturing,3.65
Manufacturing,4.71
Manufacturing,2.68
Research and Development (R&D),4.37
Research and Development (R&D),3.61
Research and Development (R&D),4.03
Research and Development (R&D),5.28
Research and Development (R&D),4.19
Research and Development (R&D),4.05
Research and Development (R&D),2.64
Research and Development (R&D),4.75
Research and Development (R&D),4.65
Research and Development (R&D),6.16
Research and Development (R&D),3.69
Research and Development (R&D),4.22
Research and Development (R&D),4.25
Research and Development (R&D),5.58
Research and Development (R&D),3.9
Research and Development (R&D),4.28
Research and Development (R&D),4.61
Research and Development (R&D),4.19
Research and Development (R&D),3.55
Research and Development (R&D),4.19
Research and Development (R&D),5.07
Research and Development (R&D),2.97
Research and Development (R&D),4.13
Research and Development (R&D),3.3
Research and Development (R&D),5.2
Research and Development (R&D),2.48
Research and Development (R&D),3.44
Research and Development (R&D),4.38
Research and Development (R&D),5.57
Research and Development (R&D),3.93
Research and Development (R&D),3.44
Research and Development (R&D),5.88
Research and Development (R&D),2.55
Research and Development (R&D),1.8
Research and Development (R&D),4.44
Research and Development (R&D),3.5
Research and Development (R&D),2.98
Research and Development (R&D),4.71
Research and Development (R&D),4.24
Research and Development (R&D),3.44
Research and Development (R&D),2.72
Research and Development (R&D),4.87
Research and Development (R&D),4.65
Research and Development (R&D),3.9
Research and Development (R&D),5.85
Research and Development (R&D),2.93
Research and Development (R&D),2.47
Research and Development (R&D),3.31
Research and Development (R&D),3.95
Research and Development (R&D),4.24
Research and Development (R&D),3.76
Research and Development (R&D),4.35
Research and Development (R&D),2.75
Research and Development (R&D),5.44
Research and Development (R&D),3.92
Research and Development (R&D),5.12
Research and Development (R&D),4.34
Research and Development (R&D),4.46
Research and Development (R&D),4.57
Research and Development (R&D),4.45
Research and Development (R&D),4.64
Research and Development (R&D),5.33
Research and Development (R&D),4.2
Research and Development (R&D),4.71
Research and Development (R&D),3.91
Research and Development (R&D),5.44
Research and Development (R&D),3.32
Research and Development (R&D),5.8
Research and Development (R&D),3.96
Research and Development (R&D),2.57
Research and Development (R&D),4.13
Research and Development (R&D),3.32
Research and Development (R&D),4.84
Research and Development (R&D),3.35
Research and Development (R&D),3.55
Research and Development (R&D),2.11
Research and Development (R&D),3.55
Research and Development (R&D),1.58
Research and Development (R&D),2.42
Research and Development (R&D),4.76
Research and Development (R&D),4.79
Research and Development (R&D),4.43
Research and Development (R&D),3.03
Research and Development (R&D),3.95
Research and Development (R&D),4
Research and Development (R&D),2.84
Research and Development (R&D),5.5
Research and Development (R&D),4.88
Research and Development (R&D),3.78
Research and Development (R&D),4.03
Research and Development (R&D),4.21
Research and Development (R&D),1.96
Research and Development (R&D),3.75
Research and Development (R&D),3.32
Research and Development (R&D),3
Research and Development (R&D),3.72
Research and Development (R&D),5.8
Research and Development (R&D),4.64
Research and Development (R&D),3.43
Research and Development (R&D),4.57
Research and Development (R&D),5.4
Research and Development (R&D),4.92
Research and Development (R&D),4.06
Research and Development (R&D),3.35
Research and Development (R&D),4.7
Research and Development (R&D),4.39
Research and Development (R&D),4.9
Research and Development (R&D),4.64
Research and Development (R&D),5.05
Research and Development (R&D),3.46
Research and Development (R&D),5.32
Research and Development (R&D),4.2
Research and Development (R&D),6.08
Research and Development (R&D),3.31
Research and Development (R&D),5.74
Research and Development (R&D),4.2
Research and Development (R&D),3.35
Research and Development (R&D),3.52
Research and Development (R&D),3.68
Research and Development (R&D),4.42
Marketing,7.52
Marketing,6.43
Marketing,6.98
Marketing,9.14
Marketing,8.73
Marketing,7.44
Marketing,7.04
Marketing,7.12
Marketing,7.61
Marketing,5.98
Marketing,6.74
Marketing,5.33
Marketing,7.4
Marketing,7.65
Marketing,6.52
Marketing,8.57
Marketing,5.77
Marketing,5.54
Marketing,7.22
Marketing,8.05
Marketing,8.68
Marketing,6.54
Marketing,8.08
Marketing,6.96
Marketing,6.83
Marketing,7.88
Marketing,7.65
Marketing,5.42
Marketing,8.48
Marketing,8.38
Marketing,6.37
Marketing,7.4
Marketing,7.49
Marketing,7.26
Marketing,6.45
Marketing,6.33
Marketing,6.97
Marketing,8.17
Marketing,7.54
Marketing,6.63
Marketing,7.77
Marketing,4.15
Marketing,8.15
Marketing,5.26
Marketing,6.64
Marketing,5.88
Marketing,5.71
Marketing,8.16
Marketing,6.53
Marketing,7.35
Marketing,6.95
Marketing,7.48
Marketing,7.08
Marketing,5.72
Marketing,8
Marketing,6.51
Marketing,5.44
Marketing,6.57
Marketing,8.5
Marketing,7.85
Marketing,6.65
Marketing,6.65
Marketing,6.68
Marketing,9.08
Marketing,7.38
Marketing,7.43
Marketing,8.03
Marketing,7.24
Marketing,6.74
Marketing,6.8
Marketing,6.93
Marketing,6.96
Marketing,7.73
Marketing,7.05
Marketing,7.73
Marketing,6.92
Marketing,7.08
Marketing,5
Marketing,7.92
Marketing,7.35
Marketing,8
Marketing,4.1
Marketing,9.09
Marketing,6.86
Marketing,8.11
Marketing,5.96
Marketing,7.61
Marketing,5.95
Marketing,6.38
Marketing,8.91
Information Technology (IT),7.81
Information Technology (IT),8.22
Information Technology (IT),8.87
Information Technology (IT),8.5
Information Technology (IT),8.15
Information Technology (IT),8.36
Information Technology (IT),10
Information Technology (IT),7.94
Information Technology (IT),8.2
Information Technology (IT),9.05
Information Technology (IT),9.11
Information Technology (IT),9.19
Information Technology (IT),8.64
Information Technology (IT),6.86
Information Technology (IT),9.63
Information Technology (IT),6.85
Information Technology (IT),8.3
Information Technology (IT),7.25
Information Technology (IT),7.94
Information Technology (IT),8.33
Information Technology (IT),8.32
Information Technology (IT),8.42
Information Technology (IT),9.61
Information Technology (IT),8.45
Information Technology (IT),7.76
Information Technology (IT),8.96
Information Technology (IT),9.19
Information Technology (IT),6.77
Information Technology (IT),8.6
Information Technology (IT),8.7
Information Technology (IT),7.7
Information Technology (IT),9.38
Information Technology (IT),7.85
Information Technology (IT),8.13
Information Technology (IT),7.83
Information Technology (IT),8.02
Information Technology (IT),6.9
Information Technology (IT),6.56
Information Technology (IT),9.59
Information Technology (IT),7.15
Information Technology (IT),7.01
Information Technology (IT),5.85
Information Technology (IT),7.36
Information Technology (IT),6.68
Information Technology (IT),9.64
Information Technology (IT),9.01
Information Technology (IT),7.31
Information Technology (IT),10
Information Technology (IT),8.98
Information Technology (IT),7.68
Information Technology (IT),5.5
Information Technology (IT),10
Information Technology (IT),6.61
Information Technology (IT),6.35
Information Technology (IT),9.02
Information Technology (IT),10
Information Technology (IT),9.38
Information Technology (IT),8.56
Information Technology (IT),8.59
Information Technology (IT),8.85
Information Technology (IT),8.76
Information Technology (IT),8.28
Information Technology (IT),8.1
Information Technology (IT),7.94
Information Technology (IT),7.25
Information Technology (IT),7.72
Information Technology (IT),6.31
Information Technology (IT),7.9
Information Technology (IT),7.01
Information Technology (IT),6.9
Information Technology (IT),8.18
Information Technology (IT),9.39
Information Technology (IT),8.92
Information Technology (IT),6.43
Information Technology (IT),7.01
Information Technology (IT),8.94
Information Technology (IT),7.02
Information Technology (IT),7.78
Information Technology (IT),8.55
Information Technology (IT),7.03
Sales,6.61
Sales,5.17
Sales,5.9
Sales,6.82
Sales,4.91
Sales,6.94
Sales,6.48
Sales,7.05
Sales,6.72
Sales,7.86
Sales,6.63
Sales,6.07
Sales,6.62
Sales,7.04
Sales,6.55
Sales,6.54
Sales,5.8
Sales,5.84
Sales,5.1
Sales,8.25
Sales,5.26
Sales,5.81
Sales,5.78
Sales,7.39
Sales,6.21
Sales,7.75
Sales,5.83
Sales,6.78
Sales,5.66
Sales,8.65
Sales,5.31
Sales,6.81
Sales,7.13
Sales,6.91
Sales,6.31
Sales,6.37
Sales,6.54
Sales,6.35
Sales,7.46
Sales,8.71
Sales,5.94
Sales,5.13
Sales,6.41
Sales,9.08
Sales,5.7
Sales,8.14
Sales,8.18
Sales,5.95
Sales,7.07
Sales,8.13
Sales,6.12
Sales,6.3
Sales,5.92
Sales,5.49
Sales,5.85
Sales,5.28
Sales,6.53
Sales,5.73
Sales,6.73
Sales,4.94
Customer Support,6.33
Customer Support,6.83
Customer Support,4.01
Customer Support,6.37
Customer Support,7.23
Customer Support,4.79
Customer Support,7.67
Customer Support,6.42
Customer Support,5.29
Customer Support,5.94
Customer Support,6.56
Customer Support,6.08
Customer Support,6.54
Customer Support,5.08
Customer Support,6.17
Customer Support,4.59
Customer Support,5.89
Customer Support,5.1
Customer Support,5.26
Customer Support,7.24
Customer Support,7.09
Customer Support,6.61
Customer Support,4.91
Customer Support,5.68
Customer Support,7.21
Customer Support,6.14
Customer Support,8.32
Customer Support,6.39
Customer Support,6.19
Customer Support,5.69
Customer Support,6.13
Customer Support,5.85
Customer Support,6.71
Customer Support,6.96
Customer Support,5.21
Customer Support,4.67
Customer Support,4.16
Customer Support,6.51
Customer Support,4.9
Customer Support,3.85
Customer Support,6.39
Customer Support,8.49
Customer Support,5.99
Customer Support,6.84
Customer Support,6.08
Customer Support,5.9
Customer Support,6.92
Customer Support,5.71
Customer Support,6.27
Customer Support,6.32
Human Resources (HR),7.83
Human Resources (HR),9.49
Human Resources (HR),8.33
Human Resources (HR),7.74
Human Resources (HR),9.04
Human Resources (HR),7.6
Human Resources (HR),8.53
Human Resources (HR),8.49
Human Resources (HR),9.59
Human Resources (HR),8.97
Human Resources (HR),8.47
Human Resources (HR),9.32
Human Resources (HR),9.89
Human Resources (HR),9.06
Human Resources (HR),8.51
Human Resources (HR),7.19
Human Resources (HR),7.43
Human Resources (HR),8.19
Human Resources (HR),7.89
Human Resources (HR),8.31
Human Resources (HR),8.56
Human Resources (HR),9.03
Human Resources (HR),8.43
Human Resources (HR),8.99
Human Resources (HR),8.56
Human Resources (HR),6.52
Human Resources (HR),7.56
Human Resources (HR),8.36
Human Resources (HR),7.29
Human Resources (HR),9.1
Human Resources (HR),10
Human Resources (HR),9.72
Human Resources (HR),8.29
Human Resources (HR),9.99
Human Resources (HR),8.65
Human Resources (HR),8.16
Human Resources (HR),7.89
Human Resources (HR),8.2
Human Resources (HR),8.11
Human Resources (HR),8.67
Human Resources (HR),8.66
Human Resources (HR),8.5
Human Resources (HR),8.94
Human Resources (HR),9.69
Human Resources (HR),9.45
Human Resources (HR),7.02
Human Resources (HR),5.95
Human Resources (HR),9.43
Human Resources (HR),7.13
Human Resources (HR),8.28
